ID,Name,player_photo,primary_num,Position,PositionCategory,Stuff,Control,Stamina
573124,Taylor Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573124/headshot/67/current",55,RP,P,43.66496998695086,38.84149415679534,23.395329527416624
663574,Tony Santillan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663574/headshot/67/current",64,RP,P,30.48077189459572,26.610525331583986,27.913041030015506
689958,Andrew Walters,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689958/headshot/67/current",63,RP,P,30.227669600782452,31.289610437767223,38.82981547619047
594902,Ben Lively,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594902/headshot/67/current",39,SP,P,24.855732042863323,24.83921576837419,66.3407222127288
671922,Cade Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671922/headshot/67/current",36,RP,P,51.810294285728425,35.76867252727934,23.815065476190476
661403,Emmanuel Clase,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661403/headshot/67/current",48,RP,P,52.89871787921486,45.74869611608142,23.83530988455987
681870,Erik Sabrowski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681870/headshot/67/current",62,RP,P,30.770858488657474,30.720815928525468,38.541650793650795
668909,Gavin Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668909/headshot/67/current",32,SP,P,19.78140313663676,20.414036446279137,51.15971010450904
683769,Hunter Gaddis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683769/headshot/67/current",33,RP,P,52.50422053573062,38.737229325602016,23.07202813852813
596001,Jakob Junis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596001/headshot/67/current",16,RP,P,27.9296921648186,22.4596983343526,29.70213987701954
676282,Joey Cantillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676282/headshot/67/current",54,SP,P,15.689498964638899,15.709466906538221,46.025601523543
607644,John Means,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607644/headshot/67/current",47,SP,P,17.199618555705772,13.905750190336374,52.637838120213104
671106,Logan Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671106/headshot/67/current",26,RP,P,16.495441436311975,17.98442785080342,35.824801778652585
671106,Logan Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671106/headshot/67/current",26,SP,P,19.15258497940036,20.00896551791597,63.69903633383524
623149,Paul Sewald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623149/headshot/67/current",34,RP,P,27.223591889788803,25.036312879799116,34.57645455353218
669456,Shane Bieber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669456/headshot/67/current",57,SP,P,22.622905852075814,16.71893126968816,37.01076587301587
677944,Slade Cecconi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677944/headshot/67/current",44,SP,P,19.44222215879602,19.176800881708186,56.69155621475066
676440,Tanner Bibee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676440/headshot/67/current",28,SP,P,27.803331286206916,23.415797336090847,69.31504827117327
682120,Tim Herrin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682120/headshot/67/current",29,RP,P,50.45741240986111,46.33075459511076,22.60649242424243
663986,Trevor Stephan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663986/headshot/67/current",37,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
663474,Triston McKenzie,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663474/headshot/67/current",24,SP,P,19.27862296430443,21.925034422296555,57.97022619047621
683409,Angel Chivilli,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683409/headshot/67/current",57,RP,P,23.48935957690348,23.682774081216895,37.05360313251858
622608,Antonio Senzatela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622608/headshot/67/current",49,SP,P,11.47064021977365,14.2191645056238,35.707452992866955
596295,Austin Gomber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596295/headshot/67/current",26,SP,P,22.667590104591635,21.181768678926296,67.15795003607502
687134,Bradley Blalock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687134/headshot/67/current",64,SP,P,13.140849205066962,14.859874477879016,43.076162398092194
608566,Germán Márquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608566/headshot/67/current",48,SP,P,11.042581211028088,15.150130086512052,47.41245413250005
677955,Jaden Hill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677955/headshot/67/current",0,SP,P,15.22918175309735,18.628379941900338,38.88783958740134
656234,Jake Bird,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656234/headshot/67/current",59,RP,P,25.167970270900597,28.86439821018891,31.405571020544112
676105,Jeff Criswell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676105/headshot/67/current",46,SP,P,25.90204773029008,24.671441424571345,36.97584489121988
623474,Jimmy Herget,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623474/headshot/67/current",44,RP,P,18.45032263964016,19.30857170208349,33.06105426861184
607536,Kyle Freeland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607536/headshot/67/current",21,SP,P,19.800838440691017,18.722978100438375,62.08042712842711
656458,Lucas Gilbreath,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656458/headshot/67/current",58,SP,P,9.64674312468777,12.159260400470705,31.497735992800703
678821,Luis Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678821/headshot/67/current",41,RP,P,33.53712277395079,33.95608603965086,28.64361417748917
663372,Ryan Feltner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663372/headshot/67/current",18,SP,P,23.769914122829295,22.59610227271492,67.1691028138528
518397,Scott Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518397/headshot/67/current",52,RP,P,35.29388249830498,33.17427348814044,27.562243048548567
678020,Seth Halvorsen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678020/headshot/67/current",54,RP,P,30.277207236883598,23.728877081124693,28.138379148629152
641755,Tyler Kinley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641755/headshot/67/current",40,RP,P,28.538662873272962,29.84318847471779,28.218587029139663
680767,Victor Vodnik,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680767/headshot/67/current",38,RP,P,30.195133813631838,31.91430346122451,32.39314750826454
502171,Alex Cobb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502171/headshot/67/current",38,SP,P,17.32671709178476,17.5493258933183,31.464146675692724
689225,Beau Brieske,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689225/headshot/67/current",4,RP,P,31.02347544775079,31.10004127413928,25.054524641366996
676428,Brant Hurter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676428/headshot/67/current",48,SP,P,22.098688157216237,18.024381899356616,42.25697393638614
669724,Brenan Hanifee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669724/headshot/67/current",75,RP,P,32.84860033693903,31.02569825348049,32.96969334260511
663554,Casey Mize,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663554/headshot/67/current",12,SP,P,20.69797566152315,20.35485888447944,59.43277406832296
656427,Jack Flaherty,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656427/headshot/67/current",9,SP,P,29.831915612642355,22.83612666515236,69.29540007215007
695549,Jackson Jobe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695549/headshot/67/current",21,SP,P,19.539409581213633,17.286719852334706,31.950287698412705
671345,Jason Foley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671345/headshot/67/current",68,RP,P,35.49045049234292,34.054825582571674,23.288322038623065
605154,John Brebbia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605154/headshot/67/current",49,RP,P,28.705579205247627,26.736303546725175,31.851374462713693
672456,Keider Montero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672456/headshot/67/current",54,SP,P,19.427962286392248,19.389457417012828,62.62506176673567
628317,Kenta Maeda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628317/headshot/67/current",18,SP,P,21.260478858393448,20.523646127526508,62.07172817460318
681857,Reese Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681857/headshot/67/current",45,SP,P,24.84926517057867,21.902304587761144,65.01386075036073
674944,Sean Guenther,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674944/headshot/67/current",73,RP,P,33.671746326537026,27.538044859318518,32.48565476190477
669373,Tarik Skubal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669373/headshot/67/current",29,SP,P,38.21493769495969,26.965560695370282,70.15592261904763
592454,Tommy Kahnle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592454/headshot/67/current",43,RP,P,43.96756335565451,40.94655482077615,24.427168284330047
680744,Ty Madden,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680744/headshot/67/current",36,SP,P,13.595290429249129,14.382544695909035,47.08587825742213
663947,Tyler Holton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663947/headshot/67/current",87,RP,P,36.7952901302592,30.849997283720263,32.595996031746026
676684,Will Vest,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676684/headshot/67/current",19,RP,P,37.22273751567869,31.97460748854437,24.023800594043806
656986,Bennett Sousa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656986/headshot/67/current",62,RP,P,25.98976065982458,23.138274746328648,32.336537698412705
650556,Bryan Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650556/headshot/67/current",52,RP,P,41.236694621237866,36.352896062576065,31.07504870914689
687911,Bryan King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687911/headshot/67/current",74,RP,P,35.022193488829174,31.2235124410037,24.42927173480114
664299,Cristian Javier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664299/headshot/67/current",53,SP,P,14.771607362523058,16.58404806967269,40.67500704683699
666215,Forrest Whitley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666215/headshot/67/current",60,SP,P,21.85649572518713,22.062929381803034,36.5558888888889
664285,Framber Valdez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664285/headshot/67/current",59,SP,P,29.313667181057856,25.832459634850498,70.41253896103898
669713,Hayden Wesneski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669713/headshot/67/current",39,SP,P,26.015390479621523,23.30841985120242,37.35286736229084
686613,Hunter Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686613/headshot/67/current",58,SP,P,28.750773380940498,26.55051932758059,68.0314354950605
641585,J.P. France,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641585/headshot/67/current",68,SP,P,12.7052455792174,14.32898653136087,38.68764738747217
623352,Josh Hader,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623352/headshot/67/current",71,RP,P,37.47370134940858,32.80184295002119,27.589136821511815
672391,Kaleb Ort,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672391/headshot/67/current",63,RP,P,30.89004980875433,26.209056660105425,31.5524608569535
664351,Luis Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664351/headshot/67/current",73,RP,P,15.832588248257066,15.687803195968726,26.787679231747784
677651,Luis Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677651/headshot/67/current",77,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
663321,Nick Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663321/headshot/67/current",72,RP,P,17.29355643510549,15.647646650929289,31.359659400674428
669854,Ronel Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669854/headshot/67/current",56,SP,P,32.855267068905036,28.879375482967443,69.34734523809526
681869,Shawn Dubin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681869/headshot/67/current",66,RP,P,26.49282207665715,29.034584945835796,23.685134459959496
681293,Spencer Arrighetti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681293/headshot/67/current",41,SP,P,25.048078599365795,24.88689290506232,66.37415277777781
605463,Tayler Scott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605463/headshot/67/current",50,RP,P,45.17399451076849,43.97121680989746,23.458701170342486
679525,Alec Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679525/headshot/67/current",48,SP,P,22.999889722580185,21.481901244783636,65.97725955988457
672582,Angel Zerpa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672582/headshot/67/current",61,RP,P,31.500291806669544,29.477453104500977,25.129418360745085
608032,Carlos Estévez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608032/headshot/67/current",53,RP,P,38.0972175465383,31.440221301467492,23.3556047440889
672578,Carlos Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672578/headshot/67/current",43,RP,P,28.123656899397368,30.13173427007891,23.630116628307388
608717,Chris Stratton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608717/headshot/67/current",35,RP,P,26.733756143890165,30.276300994308393,29.38129934090314
666142,Cole Ragans,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666142/headshot/67/current",55,SP,P,31.556737232879758,27.217976972435075,69.91317550505052
640451,Hunter Harvey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640451/headshot/67/current",56,RP,P,29.396749040559435,26.663060345114772,23.892051460888236
663704,James McArthur,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663704/headshot/67/current",66,RP,P,27.849876240648157,25.817148058906607,30.816019069641325
670167,John Schreiber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670167/headshot/67/current",46,RP,P,31.318314265570987,31.2836034828357,29.48281195226169
680742,Jonathan Bowlan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680742/headshot/67/current",62,SP,P,10.749233718342094,14.240007042557854,47.05021753930948
663460,Kris Bubic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663460/headshot/67/current",50,SP,P,32.68924460647931,26.392484031766873,38.37456930569431
657140,Kyle Wright,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657140/headshot/67/current",30,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
668674,Lucas Erceg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668674/headshot/67/current",60,RP,P,35.87007250862473,29.458135278675716,22.57778233474757
547179,Michael Lorenzen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547179/headshot/67/current",24,SP,P,25.070256878304892,26.684923986199742,64.1633226911977
608379,Michael Wacha,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608379/headshot/67/current",52,SP,P,26.920009906917834,23.951009587686087,69.03858001720505
669674,Sam Long,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669674/headshot/67/current",73,RP,P,31.920651510624193,30.83997868911594,22.748557788478575
607625,Seth Lugo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607625/headshot/67/current",67,SP,P,30.397888781810686,25.64091281053837,70.43957233044733
674444,Steven Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674444/headshot/67/current",64,RP,P,27.363098992555372,22.224174349333108,28.138805555555553
681911,Alex Vesia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681911/headshot/67/current",51,RP,P,51.590628832828465,50.44869230633562,22.159153138528136
607455,Anthony Banda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607455/headshot/67/current",43,RP,P,33.56091644089817,31.012254838147218,22.735132124890942
676508,Ben Casparius,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676508/headshot/67/current",78,SP,P,20.851326901481148,22.578007416994414,44.721877705627705
605483,Blake Snell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605483/headshot/67/current",7,SP,P,27.930970610213357,24.48268046088369,67.58677579365082
595014,Blake Treinen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595014/headshot/67/current",49,RP,P,45.03483032844202,34.78276103216373,24.42612824104
660813,Brusdar Graterol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660813/headshot/67/current",48,RP,P,25.66503537218985,25.112071227097772,33.12243065268064
477132,Clayton Kershaw,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/477132/headshot/67/current",22,SP,P,14.152355107155502,14.393954399553289,47.74536698222824
669160,Dustin May,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669160/headshot/67/current",85,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
683618,Edgardo Henriquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683618/headshot/67/current",60,SP,P,19.6050573096683,21.094852616614098,35.95158974358974
686218,Emmet Sheehan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686218/headshot/67/current",80,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
623465,Evan Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623465/headshot/67/current",59,RP,P,34.30039684843502,29.640259889894242,23.271814032914754
680736,Justin Wrobleski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680736/headshot/67/current",70,SP,P,13.90302964589747,15.028205843175744,48.947952933845144
489446,Kirby Yates,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/489446/headshot/67/current",38,RP,P,50.882632298751425,49.83613578272943,23.93560353535353
669165,Kyle Hurt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669165/headshot/67/current",63,RP,P,26.590517178834144,22.522723336608546,30.49111309523809
689017,Landon Knack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689017/headshot/67/current",96,SP,P,21.86966074397122,18.817623252998157,41.774649008337434
675627,Michael Grove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675627/headshot/67/current",29,SP,P,25.6352604689724,23.891134299789208,37.515747566976536
656629,Michael Kopech,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656629/headshot/67/current",45,RP,P,38.82752951411451,36.73400318115892,24.78308485932713
656945,Tanner Scott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656945/headshot/67/current",66,RP,P,52.381714707853604,51.16617196617938,22.291153138528134
664062,Tony Gonsolin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664062/headshot/67/current",26,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
607192,Tyler Glasnow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607192/headshot/67/current",31,SP,P,25.26001092475709,21.006823563634615,68.64417547730046
669257,Will Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,RP,P,23.703240464731945,24.79943936713522,36.782882167271886
808967,Yoshinobu Yamamoto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/808967/headshot/67/current",18,SP,P,26.094875777071792,20.249958541983872,62.21416865079365
676917,Cade Cavalli,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676917/headshot/67/current",24,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
687792,DJ Herz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687792/headshot/67/current",77,SP,P,23.39441217782058,21.38127105296117,63.063620670995654
571882,Derek Law,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571882/headshot/67/current",58,RP,P,36.73247749109538,31.856268677477612,32.35724603174603
674285,Eduardo Salazar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674285/headshot/67/current",62,SP,P,30.740857659926718,30.285449156678187,35.21740748487622
671131,Jackson Rutledge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671131/headshot/67/current",79,SP,P,16.90455083694802,15.04009809692853,44.09827203717334
663623,Jake Irvin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663623/headshot/67/current",27,SP,P,24.45414474243233,22.52002683937027,68.25460930735927
605347,Jorge López,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605347/headshot/67/current",21,RP,P,34.34026202183228,31.58971707376676,22.914777072941234
678606,Jose A. Ferrer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678606/headshot/67/current",47,RP,P,28.059964800050086,25.799983784354296,24.898556128414086
640448,Kyle Finnegan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640448/headshot/67/current",67,RP,P,33.379464102094644,32.970117480068744,22.736607668899534
608371,Lucas Sims,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608371/headshot/67/current",39,RP,P,30.556746908556303,33.69748217737841,25.136132003378226
