ID,Name,player_photo,primary_num,Position,PositionCategory,Contact,Power,Discipline
641857,Ryan McMahon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641857/headshot/67/current",24,3B,IF,60.77946199164851,58.15719762909618,66.34263564917727
656541,Sam Hilliard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656541/headshot/67/current",16,CF,OF,50.38488439983941,66.0420564774212,41.87011108737429
656248,Sean Bouchard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656248/headshot/67/current",12,RF,OF,41.75868889790555,38.648480559493635,50.70467090513749
642731,Thairo Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642731/headshot/67/current",39,2B,IF,59.45053939870894,49.711437540517416,34.29443989875637
628451,Andy Ibáñez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628451/headshot/67/current",77,2B,IF,54.96902258056398,52.59744336228868,45.67955467651992
690993,Colt Keith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690993/headshot/67/current",33,1B,IF,60.77946199164851,58.15719762909618,66.34263564917727
693307,Dillon Dingler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693307/headshot/67/current",13,C,IF,41.13047807421618,41.50528826088621,27.024978464897362
650402,Gleyber Torres,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650402/headshot/67/current",25,2B,IF,60.77946199164851,58.15719762909618,66.34263564917727
690291,Jace Jung,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690291/headshot/67/current",17,2B,IF,45.21214492241804,33.20228315999941,56.43331104530184
668670,Jake Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668670/headshot/67/current",34,C,IF,52.35800409143047,55.32600802329708,47.78439681776076
595879,Javier Báez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595879/headshot/67/current",28,SS,IF,51.06882173636801,47.265189979977066,47.209013857318304
669234,Justyn-Henry Malloy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669234/headshot/67/current",44,LF,OF,48.534988878734,58.40287094569996,58.93266056550322
681481,Kerry Carpenter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681481/headshot/67/current",30,RF,OF,62.239024755303895,73.41087392199414,46.9741517942501
663837,Matt Vierling,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663837/headshot/67/current",8,3B,IF,60.77946199164851,65.74623223925049,66.34263564917727
678009,Parker Meadows,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678009/headshot/67/current",22,CF,OF,56.73964347912724,61.376288224853944,61.933050587338016
682985,Riley Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682985/headshot/67/current",31,LF,OF,66.92132485709112,65.74623223925049,50.508061211891516
668952,Ryan Kreidler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668952/headshot/67/current",32,SS,IF,33.812738804306306,30.019300986496038,35.3261980672503
679529,Spencer Torkelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679529/headshot/67/current",20,1B,IF,58.978450580163006,56.43388891332617,49.01141100088563
700242,Trey Sweeney,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700242/headshot/67/current",27,SS,IF,48.24400260597325,46.162567124397114,40.09102675281941
672761,Wenceel Pérez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672761/headshot/67/current",46,RF,OF,60.1994464562759,57.6022062386945,50.026065169075714
656716,Zach McKinstry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656716/headshot/67/current",39,SS,IF,57.64102513360161,47.95700159266646,47.90000323076509
592325,Ben Gamel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592325/headshot/67/current",11,RF,OF,45.63130740793097,37.11322745887558,56.64200074239101
663967,César Salazar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663967/headshot/67/current",18,C,IF,41.53237283402222,25.25295115317901,29.99989427472915
676801,Chas McCormick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676801/headshot/67/current",20,LF,OF,50.07196934873835,46.41213245722692,60.79890902722403
572233,Christian Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572233/headshot/67/current",8,1B,IF,60.77946199164851,73.33526684940463,66.34263564917727
669450,Cooper Hummel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669450/headshot/67/current",1,LF,OF,11.931409051117638,14.013665315691082,14.276974409422118
670623,Isaac Paredes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670623/headshot/67/current",15,3B,IF,60.77946199164851,58.15719762909618,66.34263564917727
676694,Jake Meyers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676694/headshot/67/current",6,CF,OF,60.77946199164851,58.15719762909618,50.508061211891516
665161,Jeremy Peña,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665161/headshot/67/current",3,SS,IF,66.92132485709112,50.94761474944969,34.83183251897869
572138,Jon Singleton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572138/headshot/67/current",28,1B,IF,59.33283642062893,56.772985158761216,64.76359973747205
514888,Jose Altuve,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/514888/headshot/67/current",27,2B,IF,66.92132485709112,58.15719762909618,50.508061211891516
643289,Mauricio Dubón,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643289/headshot/67/current",14,LF,OF,66.62659316727607,50.57212148073639,34.67842783251147
694376,Shay Whitcomb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694376/headshot/67/current",10,SS,IF,38.97050196515621,27.265349914610187,32.28316969705333
666211,Taylor Trammell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666211/headshot/67/current",26,LF,OF,17.31334578490923,15.941065846153966,24.822511208714467
605170,Victor Caratini,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605170/headshot/67/current",17,C,IF,61.45912917719433,53.410340116592934,46.385535031474404
673237,Yainer Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673237/headshot/67/current",21,C,IF,66.92132485709112,58.15719762909618,50.508061211891516
670541,Yordan Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670541/headshot/67/current",44,LF,OF,67.96544154421635,74.31649079280278,65.97250993447858
701305,Zach Dezenzo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701305/headshot/67/current",9,3B,IF,42.84809661043541,40.999461675822424,35.60699972484595
680118,Dairon Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680118/headshot/67/current",44,LF,OF,49.06508963465553,46.94822923842379,40.7733545087096
671221,Drew Waters,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671221/headshot/67/current",8,RF,OF,26.96358315185284,21.3648225854094,39.566111949380506
666023,Freddy Fermin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666023/headshot/67/current",34,C,IF,64.84747312161116,49.00108596449311,48.94284667640985
592669,Hunter Renfroe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592669/headshot/67/current",16,RF,OF,60.10150161918059,57.50848712600337,49.944672480406005
686894,Joey Wiemer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686894/headshot/67/current",22,LF,OF,26.655310291638948,24.556141030871622,37.67758422077016
663697,Jonathan India,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663697/headshot/67/current",6,2B,IF,60.77946199164851,58.15719762909618,79.45370542596709
664728,Kyle Isbel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664728/headshot/67/current",28,CF,OF,60.077707677830546,57.48571974860112,49.92489958662249
669004,MJ Melendez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669004/headshot/67/current",1,LF,OF,54.60628420702619,65.70855053321178,66.30461212130014
672580,Maikel Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672580/headshot/67/current",11,3B,IF,60.77946199164851,50.56816301894198,50.508061211891516
686681,Michael Massey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686681/headshot/67/current",19,2B,IF,58.697312176121876,63.493933504731636,48.777783468574235
676369,Nelson Velázquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676369/headshot/67/current",17,DH,DH,48.661793766947206,58.555457145731935,59.08663091983434
679845,Nick Loftin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679845/headshot/67/current",12,2B,IF,45.88763182125642,36.096213083327584,55.71815905909874
668472,Nick Pratto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668472/headshot/67/current",32,1B,IF,9.021044299330617,10.61702813959009,10.402046032381733
521692,Salvador Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/521692/headshot/67/current",13,C,IF,66.92132485709112,65.74623223925049,50.508061211891516
686469,Vinnie Pasquantino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686469/headshot/67/current",9,1B,IF,66.92132485709112,58.15719762909618,50.508061211891516
681624,Andy Pages,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681624/headshot/67/current",44,CF,OF,60.53613402470525,65.48302002083443,50.305854357039394
605131,Austin Barnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605131/headshot/67/current",15,C,IF,55.16656082316278,32.444686216902525,43.16764840237674
621035,Chris Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621035/headshot/67/current",3,LF,OF,48.98734221261884,45.40678237886917,59.48192175000902
571771,Enrique Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571771/headshot/67/current",8,3B,IF,59.51873747797257,56.95086571540184,49.46039233129454
518692,Freddie Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518692/headshot/67/current",5,1B,IF,66.92132485709112,65.74623223925049,66.34263564917727
681546,James Outman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681546/headshot/67/current",33,CF,OF,40.0918996436955,46.824338451068286,54.566294819166856
571970,Max Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,3B,IF,55.8408803393503,67.53685155676453,69.41994984538007
571970,Max Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
624424,Michael Conforto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624424/headshot/67/current",23,LF,OF,60.77946199164851,65.74623223925049,66.34263564917727
500743,Miguel Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500743/headshot/67/current",72,SS,IF,63.81344848079516,55.456333875890145,48.16242907462944
605141,Mookie Betts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605141/headshot/67/current",50,SS,IF,66.92132485709112,65.74623223925049,66.34263564917727
660271,Shohei Ohtani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660271/headshot/67/current",17,DH,DH,72.87893183657023,77.0028163115689,51.55116511990764
606192,Teoscar Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606192/headshot/67/current",37,RF,OF,66.92132485709112,73.33526684940468,50.508061211891516
669242,Tommy Edman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669242/headshot/67/current",25,SS,IF,50.455438398384906,54.57855107584241,41.92874184125904
669257,Will Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,C,IF,60.77946199164851,65.74623223925049,66.34263564917727
669743,Alex Call,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669743/headshot/67/current",17,LF,OF,56.75437331214015,52.939904128017496,51.30551618949719
642708,Amed Rosario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642708/headshot/67/current",13,2B,IF,64.62877043755486,49.05569794800711,33.63858250857532
665953,Andrés Chaparro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665953/headshot/67/current",87,3B,IF,49.14611551406732,53.162233069599814,40.84068745215751
682928,CJ Abrams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682928/headshot/67/current",5,SS,IF,60.77946199164851,65.74623223925049,66.34263564917727
671117,Darren Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671117/headshot/67/current",10,2B,IF,36.10271860533296,35.1079326000077,29.38416816289352
686452,Drew Millas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686452/headshot/67/current",81,C,IF,42.05379554631466,34.98851617086545,34.94693125018926
686611,Dylan Crews,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686611/headshot/67/current",3,CF,OF,48.988836777537045,40.75843061288084,40.70998797256863
696285,Jacob Young,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696285/headshot/67/current",30,CF,OF,60.77946199164851,50.56816301894198,66.34263564917727
695578,James Wood,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695578/headshot/67/current",29,CF,OF,63.39528157806572,55.09293080137068,47.84682265821512
677588,José Tena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677588/headshot/67/current",8,SS,IF,55.14424895024922,39.12024936792756,34.573277005048524
605137,Josh Bell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605137/headshot/67/current",19,1B,IF,60.77946199164851,65.74623223925049,66.34263564917727
660766,Juan Yepez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660766/headshot/67/current",18,1B,IF,60.61635775939965,52.67793943556181,45.7494634885319
660688,Keibert Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660688/headshot/67/current",20,C,IF,60.77946199164851,58.15719762909618,35.148524007724404
683083,Nasim Nuñez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683083/headshot/67/current",26,SS,IF,42.733356069167435,30.24094043772582,54.079936860841556
663993,Nathaniel Lowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663993/headshot/67/current",33,1B,IF,67.35125525767211,51.78240855656666,64.442486716703
657557,Paul DeJong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657557/headshot/67/current",14,SS,IF,60.77946199164851,65.74623223925049,50.508061211891516
656180,Riley Adams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656180/headshot/67/current",15,C,IF,48.74512045885299,40.55566003660812,40.507458395322246
702358,Trey Lipscomb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702358/headshot/67/current",38,3B,IF,48.01422980560406,37.769041489129705,58.300339050609054
672744,Alexander Canario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672744/headshot/67/current",25,LF,OF,37.91963357037596,32.80739270916237,37.254178698448726
607043,Brandon Nimmo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607043/headshot/67/current",9,LF,OF,60.77946199164851,58.15719762909618,66.34263564917727
683146,Brett Baty,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683146/headshot/67/current",7,3B,IF,51.362055971378304,42.73293534098022,42.68214594146018
682626,Francisco Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682626/headshot/67/current",4,C,IF,57.98655543505111,55.48478801490854,48.18714077763203
596019,Francisco Lindor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596019/headshot/67/current",12,SS,IF,66.92132485709112,73.33526684940468,50.508061211891516
643446,Jeff McNeil,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643446/headshot/67/current",1,2B,IF,60.77946199164851,58.15719762909618,50.508061211891516
608385,Jesse Winker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608385/headshot/67/current",3,LF,OF,60.77946199164851,65.29089016264123,75.62964340773674
640492,José Azocar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640492/headshot/67/current",30,LF,OF,44.377741620967164,26.227730247963287,36.76252784227966
642350,Jose Siri,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642350/headshot/67/current",19,CF,OF,54.396966832205436,66.28779308425602,50.28561603074706
665742,Juan Soto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665742/headshot/67/current",22,RF,OF,68.14969743017963,77.28789166678392,73.40686194819628
620443,Luis Torrens,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/620443/headshot/67/current",13,C,IF,48.906452251279866,46.796436093930204,40.641525986253555
682668,Luisangel Acuña,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682668/headshot/67/current",2,SS,IF,42.822788931432356,49.68564864037211,30.091022329931402
668901,Mark Vientos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668901/headshot/67/current",27,3B,IF,66.9091361814465,73.3219099742554,50.49886195624519
624413,Pete Alonso,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624413/headshot/67/current",20,1B,IF,60.77946199164851,73.33526684940463,66.34263564917727
677595,Ronny Mauricio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677595/headshot/67/current",10,SS,IF,9.021044299330617,10.61702813959009,10.402046032381733
516782,Starling Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/516782/headshot/67/current",6,RF,OF,64.72367419002391,48.90753903356424,48.84941092886707
621438,Tyrone Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621438/headshot/67/current",15,RF,OF,58.319956671633854,55.80380501457188,48.46419900608024
