ID,Name,player_photo,primary_num,teamId,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
656458,Lucas Gilbreath,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656458/headshot/67/current",58,115,3,0,SP,P,2.1,78.4,0.0,2.1,0.0,0.0,0.0,0.0
678821,Luis Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678821/headshot/67/current",41,115,15,0,RP,P,17.9,1.5,20.3,10.5,0.0,0.0,0.0,0.0
669911,Michael Toglia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669911/headshot/67/current",4,115,116,113,1B,IF,0.0,0.0,0.0,0.0,578.9,0.5,0.7,1.0
666134,Nolan Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666134/headshot/67/current",22,115,79,74,LF,OF,0.0,0.0,0.0,0.0,371.5,0.5,0.7,0.7
663372,Ryan Feltner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663372/headshot/67/current",18,115,30,30,SP,P,235.5,9.5,200.2,75.5,0.0,0.0,0.0,0.0
641857,Ryan McMahon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641857/headshot/67/current",24,115,153,151,3B,IF,0.0,0.0,0.0,0.0,822.7,0.5,0.7,0.8
656541,Sam Hilliard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656541/headshot/67/current",16,115,58,42,CF,OF,0.0,0.0,0.0,0.0,200.2,0.5,0.6,1.1
518397,Scott Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518397/headshot/67/current",52,115,45,0,RP,P,56.1,5.4,45.0,21.8,0.0,0.0,0.0,0.0
656248,Sean Bouchard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656248/headshot/67/current",12,115,31,30,RF,OF,0.0,0.0,0.0,0.0,132.0,0.4,0.6,0.6
678020,Seth Halvorsen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678020/headshot/67/current",54,115,12,0,RP,P,17.9,3.1,18.9,4.2,0.0,0.0,0.0,0.0
642731,Thairo Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642731/headshot/67/current",39,115,96,94,2B,IF,0.0,0.0,0.0,0.0,528.2,0.5,0.5,0.7
641755,Tyler Kinley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641755/headshot/67/current",40,115,67,0,RP,P,92.9,13.0,104.5,47.9,0.0,0.0,0.0,0.0
680767,Victor Vodnik,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680767/headshot/67/current",38,115,64,0,RP,P,106.9,9.0,94.3,53.7,0.0,0.0,0.0,0.0
502171,Alex Cobb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502171/headshot/67/current",38,116,3,3,SP,P,23.7,5.8,14.5,6.3,0.0,0.0,0.0,0.0
628451,Andy Ibáñez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628451/headshot/67/current",77,116,99,46,2B,IF,0.0,0.0,0.0,0.0,325.0,0.5,0.6,0.8
689225,Beau Brieske,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689225/headshot/67/current",4,116,46,12,RP,P,98.2,7.6,100.1,43.5,0.0,0.0,0.0,0.0
676428,Brant Hurter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676428/headshot/67/current",48,116,10,1,SP,P,65.8,5.4,55.1,12.6,0.0,0.0,0.0,0.0
669724,Brenan Hanifee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669724/headshot/67/current",75,116,21,3,RP,P,42.6,3.9,33.4,12.6,0.0,0.0,0.0,0.0
663554,Casey Mize,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663554/headshot/67/current",12,116,22,20,SP,P,148.5,9.4,113.2,42.1,0.0,0.0,0.0,0.0
690993,Colt Keith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690993/headshot/67/current",33,116,148,137,1B,IF,0.0,0.0,0.0,0.0,748.7,0.5,0.7,0.8
693307,Dillon Dingler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693307/headshot/67/current",13,116,27,24,C,IF,0.0,0.0,0.0,0.0,121.9,0.4,0.4,0.7
650402,Gleyber Torres,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650402/headshot/67/current",25,116,154,152,2B,IF,0.0,0.0,0.0,0.0,851.7,0.5,0.7,0.8
690291,Jace Jung,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690291/headshot/67/current",17,116,34,24,2B,IF,0.0,0.0,0.0,0.0,114.6,0.5,0.8,0.6
656427,Jack Flaherty,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656427/headshot/67/current",9,116,28,28,SP,P,235.1,6.7,281.5,55.1,0.0,0.0,0.0,0.0
695549,Jackson Jobe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695549/headshot/67/current",21,116,2,0,SP,P,8.4,0.0,4.2,2.1,0.0,0.0,0.0,0.0
668670,Jake Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668670/headshot/67/current",34,116,102,91,C,IF,0.0,0.0,0.0,0.0,449.8,0.4,0.5,0.7
671345,Jason Foley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671345/headshot/67/current",68,116,69,0,RP,P,87.1,6.6,66.7,29.0,0.0,0.0,0.0,0.0
595879,Javier Báez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595879/headshot/67/current",28,116,80,76,SS,IF,0.0,0.0,0.0,0.0,394.7,0.4,0.5,0.6
605154,John Brebbia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605154/headshot/67/current",49,116,60,1,RP,P,80.3,12.3,97.2,27.6,0.0,0.0,0.0,0.0
669234,Justyn-Henry Malloy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669234/headshot/67/current",44,116,71,57,LF,OF,0.0,0.0,0.0,0.0,293.1,0.4,0.6,0.8
672456,Keider Montero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672456/headshot/67/current",54,116,19,16,SP,P,142.7,10.0,111.7,45.0,0.0,0.0,0.0,0.0
628317,Kenta Maeda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628317/headshot/67/current",18,116,29,17,SP,P,163.0,12.8,139.3,45.0,0.0,0.0,0.0,0.0
681481,Kerry Carpenter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681481/headshot/67/current",30,116,87,73,RF,OF,0.0,0.0,0.0,0.0,383.1,0.6,0.7,1.2
663837,Matt Vierling,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663837/headshot/67/current",8,116,144,125,3B,IF,0.0,0.0,0.0,0.0,751.6,0.5,0.7,0.9
678009,Parker Meadows,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678009/headshot/67/current",22,116,82,75,CF,OF,0.0,0.0,0.0,0.0,391.8,0.5,0.7,0.9
681857,Reese Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681857/headshot/67/current",45,116,22,22,SP,P,163.0,7.4,146.6,47.9,0.0,0.0,0.0,0.0
682985,Riley Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682985/headshot/67/current",31,116,137,135,LF,OF,0.0,0.0,0.0,0.0,742.9,0.6,0.7,1.0
668952,Ryan Kreidler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668952/headshot/67/current",32,116,35,19,SS,IF,0.0,0.0,0.0,0.0,85.6,0.3,0.4,0.4
674944,Sean Guenther,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674944/headshot/67/current",73,116,17,0,RP,P,30.5,1.8,17.4,4.2,0.0,0.0,0.0,0.0
679529,Spencer Torkelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679529/headshot/67/current",20,116,92,92,1B,IF,0.0,0.0,0.0,0.0,496.2,0.5,0.6,0.8
669373,Tarik Skubal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669373/headshot/67/current",29,116,31,31,SP,P,278.6,5.0,330.8,50.8,0.0,0.0,0.0,0.0
592454,Tommy Kahnle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592454/headshot/67/current",43,116,50,0,RP,P,61.9,4.4,66.7,27.6,0.0,0.0,0.0,0.0
700242,Trey Sweeney,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700242/headshot/67/current",27,116,36,33,SS,IF,0.0,0.0,0.0,0.0,159.6,0.5,0.6,0.8
680744,Ty Madden,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680744/headshot/67/current",36,116,6,1,SP,P,33.4,9.1,24.7,11.6,0.0,0.0,0.0,0.0
663947,Tyler Holton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663947/headshot/67/current",87,116,66,9,RP,P,136.9,4.6,111.7,24.7,0.0,0.0,0.0,0.0
672761,Wenceel Pérez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672761/headshot/67/current",46,116,112,95,RF,OF,0.0,0.0,0.0,0.0,564.4,0.5,0.6,0.8
676684,Will Vest,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676684/headshot/67/current",19,116,69,0,RP,P,102.1,5.9,91.4,26.1,0.0,0.0,0.0,0.0
656716,Zach McKinstry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656716/headshot/67/current",39,116,118,79,SS,IF,4.2,13.1,0.0,2.1,430.9,0.5,0.6,0.7
592325,Ben Gamel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592325/headshot/67/current",11,117,38,26,RF,OF,0.0,0.0,0.0,0.0,117.5,0.5,0.8,0.7
656986,Bennett Sousa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656986/headshot/67/current",62,117,0,0,RP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650556,Bryan Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650556/headshot/67/current",52,117,78,0,RP,P,113.7,6.5,149.5,46.4,0.0,0.0,0.0,0.0
687911,Bryan King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687911/headshot/67/current",74,117,28,0,RP,P,38.2,5.0,46.4,14.5,0.0,0.0,0.0,0.0
663967,César Salazar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663967/headshot/67/current",18,117,12,7,C,IF,0.0,0.0,0.0,0.0,36.3,0.7,0.8,0.8
676801,Chas McCormick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676801/headshot/67/current",20,117,94,72,LF,OF,0.0,0.0,0.0,0.0,351.1,0.4,0.6,0.6
572233,Christian Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572233/headshot/67/current",8,117,130,126,1B,IF,0.0,0.0,0.0,0.0,695.0,0.5,0.7,1.0
669450,Cooper Hummel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669450/headshot/67/current",1,117,6,1,LF,OF,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0
664299,Cristian Javier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664299/headshot/67/current",53,117,7,7,SP,P,50.3,8.2,39.2,27.6,0.0,0.0,0.0,0.0
666215,Forrest Whitley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666215/headshot/67/current",60,117,3,0,SP,P,7.0,0.0,10.5,6.3,0.0,0.0,0.0,0.0
664285,Framber Valdez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664285/headshot/67/current",59,117,28,28,SP,P,255.9,6.1,245.2,79.8,0.0,0.0,0.0,0.0
669713,Hayden Wesneski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669713/headshot/67/current",39,117,28,7,SP,P,98.2,8.1,97.2,30.5,0.0,0.0,0.0,0.0
686613,Hunter Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686613/headshot/67/current",58,117,31,30,SP,P,246.7,7.4,259.7,87.1,0.0,0.0,0.0,0.0
670623,Isaac Paredes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670623/headshot/67/current",15,117,153,148,3B,IF,0.0,0.0,0.0,0.0,786.4,0.5,0.7,0.8
641585,J.P. France,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641585/headshot/67/current",68,117,5,5,SP,P,36.8,10.8,31.9,17.4,0.0,0.0,0.0,0.0
676694,Jake Meyers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676694/headshot/67/current",6,117,148,126,CF,OF,0.0,0.0,0.0,0.0,668.9,0.5,0.6,0.8
665161,Jeremy Peña,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665161/headshot/67/current",3,117,157,157,SS,IF,0.0,0.0,0.0,0.0,873.5,0.6,0.6,0.8
572138,Jon Singleton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572138/headshot/67/current",28,117,119,97,1B,IF,0.0,0.0,0.0,0.0,515.1,0.5,0.7,0.8
514888,Jose Altuve,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/514888/headshot/67/current",27,117,153,151,2B,IF,0.0,0.0,0.0,0.0,911.2,0.6,0.7,0.9
623352,Josh Hader,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623352/headshot/67/current",71,117,71,0,RP,P,103.0,8.0,152.4,36.3,0.0,0.0,0.0,0.0
672391,Kaleb Ort,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672391/headshot/67/current",63,117,22,0,RP,P,35.8,5.4,37.7,8.4,0.0,0.0,0.0,0.0
664351,Luis Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664351/headshot/67/current",73,117,5,0,RP,P,12.6,13.1,12.6,4.2,0.0,0.0,0.0,0.0
677651,Luis Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677651/headshot/67/current",77,117,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643289,Mauricio Dubón,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643289/headshot/67/current",14,117,137,107,LF,OF,0.0,0.0,0.0,0.0,583.3,0.6,0.6,0.8
663321,Nick Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663321/headshot/67/current",72,117,5,0,RP,P,11.6,11.4,14.5,2.1,0.0,0.0,0.0,0.0
669854,Ronel Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669854/headshot/67/current",56,117,30,29,SP,P,242.8,5.9,240.9,98.7,0.0,0.0,0.0,0.0
681869,Shawn Dubin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681869/headshot/67/current",66,117,31,2,RP,P,65.8,8.8,71.1,37.7,0.0,0.0,0.0,0.0
694376,Shay Whitcomb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694376/headshot/67/current",10,117,21,10,SS,IF,0.0,0.0,0.0,0.0,59.5,0.5,0.6,0.6
681293,Spencer Arrighetti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681293/headshot/67/current",41,117,29,28,SP,P,210.4,9.5,248.1,94.3,0.0,0.0,0.0,0.0
605463,Tayler Scott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605463/headshot/67/current",50,117,62,1,RP,P,99.6,4.7,103.0,50.8,0.0,0.0,0.0,0.0
666211,Taylor Trammell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666211/headshot/67/current",26,117,10,1,LF,OF,0.0,0.0,0.0,0.0,10.2,0.3,0.5,0.3
605170,Victor Caratini,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605170/headshot/67/current",17,117,87,66,C,IF,0.0,0.0,0.0,0.0,355.5,0.6,0.7,0.9
673237,Yainer Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673237/headshot/67/current",21,117,148,146,C,IF,0.0,0.0,0.0,0.0,848.8,0.6,0.7,0.9
670541,Yordan Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670541/headshot/67/current",44,117,147,147,LF,OF,0.0,0.0,0.0,0.0,801.0,0.6,0.8,1.2
701305,Zach Dezenzo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701305/headshot/67/current",9,117,19,15,3B,IF,0.0,0.0,0.0,0.0,90.0,0.5,0.6,0.8
679525,Alec Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679525/headshot/67/current",48,118,26,25,SP,P,187.2,9.5,178.5,56.6,0.0,0.0,0.0,0.0
672582,Angel Zerpa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672582/headshot/67/current",61,118,60,0,RP,P,77.9,8.1,71.1,27.6,0.0,0.0,0.0,0.0
608032,Carlos Estévez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608032/headshot/67/current",53,118,54,0,RP,P,79.8,5.2,72.6,17.4,0.0,0.0,0.0,0.0
672578,Carlos Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672578/headshot/67/current",43,118,27,0,RP,P,43.5,6.9,39.2,23.2,0.0,0.0,0.0,0.0
608717,Chris Stratton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608717/headshot/67/current",35,118,57,0,RP,P,84.6,11.7,63.8,47.9,0.0,0.0,0.0,0.0
666142,Cole Ragans,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666142/headshot/67/current",55,118,32,32,SP,P,270.4,6.6,323.6,97.2,0.0,0.0,0.0,0.0
680118,Dairon Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680118/headshot/67/current",44,118,88,34,LF,OF,0.0,0.0,0.0,0.0,174.1,0.5,0.6,0.8
671221,Drew Waters,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671221/headshot/67/current",8,118,7,5,RF,OF,0.0,0.0,0.0,0.0,23.2,0.4,0.7,0.5
666023,Freddy Fermin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666023/headshot/67/current",34,118,111,90,C,IF,0.0,0.0,0.0,0.0,491.9,0.6,0.7,0.8
640451,Hunter Harvey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640451/headshot/67/current",56,118,49,0,RP,P,73.5,9.4,79.8,23.2,0.0,0.0,0.0,0.0
592669,Hunter Renfroe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592669/headshot/67/current",16,118,120,108,RF,OF,0.0,0.0,0.0,0.0,558.6,0.5,0.6,0.8
663704,James McArthur,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663704/headshot/67/current",66,118,58,0,RP,P,82.7,10.3,71.1,20.3,0.0,0.0,0.0,0.0
686894,Joey Wiemer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686894/headshot/67/current",22,118,21,6,LF,OF,0.0,0.0,0.0,0.0,37.7,0.3,0.5,0.3
670167,John Schreiber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670167/headshot/67/current",46,118,59,0,RP,P,75.0,7.7,66.7,29.0,0.0,0.0,0.0,0.0
680742,Jonathan Bowlan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680742/headshot/67/current",62,118,1,1,SP,P,5.6,19.6,6.3,6.3,0.0,0.0,0.0,0.0
663697,Jonathan India,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663697/headshot/67/current",6,118,151,150,2B,IF,0.0,0.0,0.0,0.0,773.4,0.5,0.8,0.8
663460,Kris Bubic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663460/headshot/67/current",50,118,27,0,SP,P,44.0,5.6,56.6,10.5,0.0,0.0,0.0,0.0
664728,Kyle Isbel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664728/headshot/67/current",28,118,136,119,CF,OF,0.0,0.0,0.0,0.0,557.2,0.5,0.6,0.8
657140,Kyle Wright,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657140/headshot/67/current",30,118,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668674,Lucas Erceg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668674/headshot/67/current",60,118,61,0,RP,P,89.5,7.1,104.5,23.2,0.0,0.0,0.0,0.0
669004,MJ Melendez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669004/headshot/67/current",1,118,135,118,LF,OF,0.0,0.0,0.0,0.0,597.8,0.4,0.6,0.8
672580,Maikel Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672580/headshot/67/current",11,118,157,142,3B,IF,0.0,0.0,0.0,0.0,834.3,0.5,0.6,0.7
547179,Michael Lorenzen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547179/headshot/67/current",24,118,26,24,SP,P,189.1,7.0,140.7,87.1,0.0,0.0,0.0,0.0
686681,Michael Massey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686681/headshot/67/current",19,118,100,84,2B,IF,0.0,0.0,0.0,0.0,481.7,0.5,0.6,0.9
608379,Michael Wacha,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608379/headshot/67/current",52,118,29,29,SP,P,241.8,7.0,210.4,65.3,0.0,0.0,0.0,0.0
676369,Nelson Velázquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676369/headshot/67/current",17,118,64,55,DH,DH,0.0,0.0,0.0,0.0,297.5,0.4,0.6,0.8
