id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
677161,Zack,Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677161/headshot/67/current",76,111,67,23,10,10,10
677347,Kyren,Paris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677347/headshot/67/current",19,108,10,10,40,20,30
677551,Wander,Franco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677551/headshot/67/current",5,139,10,10,79,65,74
677587,Brayan,Rocchio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677587/headshot/67/current",4,114,10,10,40,20,30
677588,Jose,Tena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677588/headshot/67/current",8,114,10,10,40,20,30
677592,Everson,Pereira,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677592/headshot/67/current",80,147,10,10,40,20,30
677594,Julio,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677594/headshot/67/current",44,136,10,10,82,61,36
677595,Ronny,Mauricio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677595/headshot/67/current",10,121,10,10,40,36,30
677649,Ezequiel,Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677649/headshot/67/current",20,140,10,10,82,74,50
677800,Wilyer,Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677800/headshot/67/current",52,111,10,10,54,50,65
677870,Leo,Jimenez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677870/headshot/67/current",49,141,10,10,40,20,20
677941,Jordyn,Adams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677941/headshot/67/current",39,108,10,10,40,20,30
677942,Blaze,Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677942/headshot/67/current",62,109,10,10,40,20,20
677944,Slade,Cecconi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677944/headshot/67/current",43,109,62,93,10,10,10
677950,Alek,Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677950/headshot/67/current",5,109,10,10,52,58,30
677951,Bobby,Witt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677951/headshot/67/current",7,118,10,10,82,84,57
677952,Braxton,Ashcraft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677952/headshot/67/current",None,134,20,20,10,10,10
677954,Jordan,Groshans,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677954/headshot/67/current",15,146,10,10,40,20,20
677956,Rece,Hinds,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677956/headshot/67/current",None,113,10,10,40,20,20
677960,Ryan,Weathers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677960/headshot/67/current",60,146,65,55,10,10,10
678009,Parker,Meadows,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678009/headshot/67/current",22,116,10,10,40,50,54
678061,Ray,Kerr,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678061/headshot/67/current",56,135,62,70,10,10,10
678225,Ji Hwan,Bae,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678225/headshot/67/current",3,134,10,10,52,20,57
678226,Daysbel,Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678226/headshot/67/current",75,144,61,26,10,10,10
678391,Jorbit,Vivas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678391/headshot/67/current",79,119,10,10,40,20,20
678394,Brayan,Bello,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678394/headshot/67/current",66,111,61,74,10,10,10
678489,Jorge,Barrosa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678489/headshot/67/current",81,109,10,10,40,20,20
678495,Randy,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678495/headshot/67/current",72,137,20,20,10,10,10
678545,Osleivis,Basabe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678545/headshot/67/current",37,139,10,10,40,39,30
678554,Curtis,Mead,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678554/headshot/67/current",25,139,10,10,40,27,30
678606,Jose A.,Ferrer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678606/headshot/67/current",47,120,63,66,10,10,10
678662,Ezequiel,Tovar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678662/headshot/67/current",14,115,10,10,68,54,30
678760,Eddys,Leonard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678760/headshot/67/current",None,116,10,10,40,20,20
678877,Jhonkensy,Noel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678877/headshot/67/current",78,114,10,10,40,20,20
678882,Ceddanne,Rafaela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678882/headshot/67/current",43,111,10,10,40,37,30
678894,Liover,Peguero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678894/headshot/67/current",60,134,10,10,50,59,30
678906,Kai-Wei,Teng,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678906/headshot/67/current",None,137,20,20,10,10,10
679032,Johan,Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679032/headshot/67/current",18,143,10,10,84,44,30
679346,Edgar,Navarro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679346/headshot/67/current",66,145,65,82,10,10,10
679525,Alec,Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679525/headshot/67/current",67,118,60,53,10,10,10
679529,Spencer,Torkelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679529/headshot/67/current",20,116,10,10,51,66,35
679563,Jose,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679563/headshot/67/current",55,145,10,10,40,20,30
679734,Julio,Carreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679734/headshot/67/current",83,115,10,10,40,20,20
679822,Justin,Foscue,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679822/headshot/67/current",None,140,10,10,40,20,20
679845,Nick,Loftin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679845/headshot/67/current",12,118,10,10,51,35,42
679881,J.P.,Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679881/headshot/67/current",50,140,10,10,40,32,30
679885,Justin,Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679885/headshot/67/current",63,109,65,21,10,10,10
680118,Dairon,Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680118/headshot/67/current",44,118,10,10,49,58,30
680232,Jackson,Wolf,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680232/headshot/67/current",None,134,69,86,10,10,10
680570,Grayson,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680570/headshot/67/current",30,110,74,69,10,10,10
680572,Adam,Kloffenstein,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680572/headshot/67/current",None,138,20,20,10,10,10
680573,Simeon,Woods Richardson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680573/headshot/67/current",78,142,64,42,10,10,10
680574,Matt,McLain,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680574/headshot/67/current",9,113,10,10,75,83,70
680686,Josiah,Gray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680686/headshot/67/current",40,120,76,55,10,10,10
680689,Lyon,Richardson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680689/headshot/67/current",72,113,66,19,10,10,10
680694,Kyle,Bradish,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680694/headshot/67/current",39,110,91,77,10,10,10
680695,Brennen,Davis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680695/headshot/67/current",94,112,10,10,40,20,20
680700,Richie,Palacios,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680700/headshot/67/current",67,138,10,10,49,68,46
680704,Nick,Sandlin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680704/headshot/67/current",52,114,64,64,10,10,10
680716,Jonathan,Ornelas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680716/headshot/67/current",36,140,10,10,40,20,30
680718,Addison,Barger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680718/headshot/67/current",57,141,10,10,40,20,20
680723,Drew,Rom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680723/headshot/67/current",38,138,64,49,10,10,10
680730,Mitchell,Parker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680730/headshot/67/current",None,120,20,20,10,10,10
680739,Josh,Winder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680739/headshot/67/current",74,142,61,64,10,10,10
680742,Jonathan,Bowlan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680742/headshot/67/current",62,118,65,50,10,10,10
680757,Steven,Kwan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680757/headshot/67/current",38,114,10,10,56,38,73
680767,Victor,Vodnik,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680767/headshot/67/current",60,115,63,69,10,10,10
680776,Jarren,Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680776/headshot/67/current",16,111,10,10,72,65,32
680777,Ryan,Jeffers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680777/headshot/67/current",27,142,10,10,82,85,94
680779,Henry,Davis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680779/headshot/67/current",32,134,10,10,57,33,36
680814,Peyton,Burdick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680814/headshot/67/current",6,146,10,10,40,20,30
680869,Zack,Gelof,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680869/headshot/67/current",20,133,10,10,57,81,74
680911,Owen,Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680911/headshot/67/current",6,158,10,10,62,36,30
680977,Brendan,Donovan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680977/headshot/67/current",33,138,10,10,78,54,66
680983,Kelvin,Caceres,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680983/headshot/67/current",71,108,66,20,10,10,10
681006,Josh,Simpson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681006/headshot/67/current",65,146,20,20,10,10,10
681082,Bryson,Stott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681082/headshot/67/current",5,143,10,10,80,54,45
681146,Jonah,Bride,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681146/headshot/67/current",26,133,10,10,40,20,60
681190,Randy,Vasquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681190/headshot/67/current",98,147,61,57,10,10,10
681217,Chase,Silseth,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681217/headshot/67/current",63,108,68,55,10,10,10
681297,Colton,Cowser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681297/headshot/67/current",17,110,10,10,40,20,67
681347,Mike,Burrows,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681347/headshot/67/current",53,134,20,20,10,10,10
681351,Logan,O'Hoppe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681351/headshot/67/current",14,108,10,10,40,69,46
681402,Gus,Varland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681402/headshot/67/current",58,119,63,29,10,10,10
681432,Luke,Little,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681432/headshot/67/current",43,112,61,46,10,10,10
681481,Kerry,Carpenter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681481/headshot/67/current",30,116,10,10,81,65,75
681520,Antoine,Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681520/headshot/67/current",None,140,20,20,10,10,10
681546,James,Outman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681546/headshot/67/current",33,119,10,10,47,71,96
681584,David,Villar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681584/headshot/67/current",32,137,10,10,40,24,30
681624,Andy,Pages,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681624/headshot/67/current",84,119,10,10,40,20,20
681806,Andrew,Wantz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681806/headshot/67/current",60,108,79,66,10,10,10
681807,David,Fry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681807/headshot/67/current",12,114,10,10,40,41,60
681810,Austin,Warren,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681810/headshot/67/current",61,108,64,50,10,10,10
681857,Reese,Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681857/headshot/67/current",45,116,72,71,10,10,10
681869,Shawn,Dubin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681869/headshot/67/current",66,117,64,70,10,10,10
681882,Colin,Selby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681882/headshot/67/current",52,134,63,44,10,10,10
681892,Kody,Funderburk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681892/headshot/67/current",55,142,100,62,10,10,10
681911,Alex,Vesia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681911/headshot/67/current",51,119,63,69,10,10,10
681962,Vinny,Capra,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681962/headshot/67/current",None,158,10,10,40,20,30
681982,Grant,Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681982/headshot/67/current",65,140,62,65,10,10,10
682010,Lane,Ramsey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682010/headshot/67/current",68,145,63,60,10,10,10
682052,Jacob,Lopez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682052/headshot/67/current",74,139,63,91,10,10,10
682073,David,Hensley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682073/headshot/67/current",17,117,10,10,40,20,30
682120,Tim,Herrin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682120/headshot/67/current",29,114,60,61,10,10,10
682175,Joe,Jacques,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682175/headshot/67/current",78,111,63,66,10,10,10
682227,Brandon,Williamson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682227/headshot/67/current",55,113,61,70,10,10,10
682243,Bryce,Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682243/headshot/67/current",50,136,60,86,10,10,10
682610,Roddery,Munoz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682610/headshot/67/current",None,120,20,20,10,10,10
682616,Diego,Cartaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682616/headshot/67/current",76,119,10,10,40,20,20
682617,Marco,Luciano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682617/headshot/67/current",37,137,10,10,40,20,38
682619,Orelvis,Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682619/headshot/67/current",2,141,10,10,40,20,20
682622,Noelvi,Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682622/headshot/67/current",16,113,10,10,79,40,57
682626,Francisco,Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682626/headshot/67/current",4,121,10,10,58,65,59
682634,Kevin,Alcantara,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682634/headshot/67/current",88,112,10,10,40,20,20
682641,Luis,Matos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682641/headshot/67/current",29,137,10,10,70,50,38
682653,Warming,Bernabel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682653/headshot/67/current",76,115,10,10,40,20,20
682657,Angel,Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682657/headshot/67/current",17,114,10,10,40,20,20
682663,Agustin,Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682663/headshot/67/current",None,147,10,10,40,20,20
682668,Luisangel,Acuna,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682668/headshot/67/current",None,121,10,10,40,20,20
682729,Jonatan,Clase,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682729/headshot/67/current",85,136,10,10,40,20,20
682790,Wikelman,Gonzalez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682790/headshot/67/current",None,111,20,20,10,10,10
682842,Abner,Uribe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682842/headshot/67/current",45,158,100,41,10,10,10
682847,Luis,Ortiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682847/headshot/67/current",48,134,63,50,10,10,10
682848,Endy,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682848/headshot/67/current",25,134,10,10,55,49,30
682868,Bryan,Ramos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682868/headshot/67/current",82,145,10,10,40,20,20
682877,Juan,Brito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682877/headshot/67/current",10,114,10,10,40,20,20
682928,CJ,Abrams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682928/headshot/67/current",5,120,10,10,48,52,62
682967,Devin,Sweet,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682967/headshot/67/current",17,133,66,38,10,10,10
682982,Daniel,Espino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682982/headshot/67/current",None,114,20,20,10,10,10
682985,Riley,Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682985/headshot/67/current",31,116,10,10,76,74,73
682989,Victor,Mederos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682989/headshot/67/current",62,108,65,10,10,10,10
682990,Quinn,Priester,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682990/headshot/67/current",64,134,66,51,10,10,10
682998,Corbin,Carroll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682998/headshot/67/current",7,109,10,10,78,82,67
683002,Gunnar,Henderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683002/headshot/67/current",2,110,10,10,66,83,34
683011,Anthony,Volpe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683011/headshot/67/current",11,147,10,10,58,54,60
683021,Michael,Stefanic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683021/headshot/67/current",38,108,10,10,40,34,60
683146,Brett,Baty,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683146/headshot/67/current",22,121,10,10,57,50,30
683155,Joey,Estes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683155/headshot/67/current",68,133,65,86,10,10,10
683175,Connor,Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683175/headshot/67/current",34,113,61,43,10,10,10
683232,Nick,Mears,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683232/headshot/67/current",46,115,64,35,10,10,10
683409,Angel,Chivilli,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683409/headshot/67/current",None,115,20,20,10,10,10
683522,Michael,Arias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683522/headshot/67/current",None,112,20,20,10,10,10
683568,Jairo,Iriarte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683568/headshot/67/current",None,135,20,20,10,10,10
683690,Royber,Salinas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683690/headshot/67/current",None,133,20,20,10,10,10
