ID,Name,player_photo,primary_num,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
668909,Gavin Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668909/headshot/67/current",32,16,16,SP,P,110.3,10.2,114.6,46.4,0,0,0,0
683769,Hunter Gaddis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683769/headshot/67/current",33,78,0,RP,P,108.3,3.3,95.8,20.3,0,0,0,0
596001,Jakob Junis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596001/headshot/67/current",16,24,6,RP,P,97.2,5.7,74,11.6,0,0,0,0
678877,Jhonkensy Noel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678877/headshot/67/current",43,67,48,RF,OF,0,0,0,0,259.7,0.5,0.6,1
676282,Joey Cantillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676282/headshot/67/current",54,9,8,SP,P,56.1,10.3,63.8,21.8,0,0,0,0
607644,John Means,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607644/headshot/67/current",47,4,4,SP,P,30,5.5,23.2,4.2,0,0,0,0
671286,Johnathan Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671286/headshot/67/current",30,13,10,RF,OF,0,0,0,0,45,0.3,0.7,0.3
608070,Jos? Ram?rez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608070/headshot/67/current",11,158,158,3B,IF,0,0,0,0,899.6,0.6,0.7,1.1
682877,Juan Brito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682877/headshot/67/current",74,0,0,SS,IF,0,0,0,0,0,0,0,0
700932,Kyle Manzardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700932/headshot/67/current",9,53,38,1B,IF,0,0,0,0,210.4,0.5,0.6,0.9
657041,Lane Thomas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657041/headshot/67/current",8,130,120,RF,OF,0,0,0,0,684.9,0.5,0.7,0.8
671106,Logan Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671106/headshot/67/current",26,12,0,RP,P,40.6,11.5,30.5,14.5,0,0,0,0
671106,Logan Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671106/headshot/67/current",26,20,20,SP,P,141.2,12.1,114.6,59.5,0,0,0,0
623149,Paul Sewald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623149/headshot/67/current",34,42,0,RP,P,57.6,9.1,62.4,14.5,0,0,0,0
690984,Petey Halpin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690984/headshot/67/current",89,0,0,CF,OF,0,0,0,0,0,0,0,0
669456,Shane Bieber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669456/headshot/67/current",57,2,2,SP,P,17.4,0,29,2.1,0,0,0,0
677944,Slade Cecconi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677944/headshot/67/current",44,20,13,SP,P,111.7,14,92.9,24.7,0,0,0,0
680757,Steven Kwan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680757/headshot/67/current",38,122,121,LF,OF,0,0,0,0,696.5,0.6,0.8,0.9
676440,Tanner Bibee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676440/headshot/67/current",28,31,31,SP,P,252,7.3,271.3,63.8,0,0,0,0
682120,Tim Herrin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682120/headshot/67/current",29,75,0,RP,P,95.3,4,98.7,36.3,0,0,0,0
663986,Trevor Stephan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663986/headshot/67/current",37,0,0,RP,P,0,0,0,0,0,0,0,0
663474,Triston McKenzie,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663474/headshot/67/current",24,16,16,SP,P,109.8,10.8,107.4,71.1,0,0,0,0
671289,Tyler Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671289/headshot/67/current",2,118,90,CF,OF,0,0,0,0,478.8,0.4,0.6,0.7
686823,Will Brennan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686823/headshot/67/current",17,114,89,RF,OF,0,0,0,0,478.8,0.6,0.7,0.8
691182,Adael Amador,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691182/headshot/67/current",1,10,10,2B,IF,0,0,0,0,50.8,0.4,0.4,0.4
683409,Angel Chivilli,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683409/headshot/67/current",57,30,0,RP,P,45.9,9.6,40.6,14.5,0,0,0,0
683627,Anthony Molina,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683627/headshot/67/current",43,35,1,RP,P,86.6,14.3,59.5,31.9,0,0,0,0
622608,Antonio Senzatela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622608/headshot/67/current",49,3,3,SP,P,17.9,13.8,10.2,11.6,0,0,0,0
596295,Austin Gomber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596295/headshot/67/current",26,30,30,SP,P,239.4,10,168.3,55.1,0,0,0,0
687134,Bradley Blalock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687134/headshot/67/current",64,7,6,SP,P,44.5,12.4,29,29,0,0,0,0
686668,Brenton Doyle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686668/headshot/67/current",9,149,145,CF,OF,0,0,0,0,786.4,0.5,0.7,0.9
691011,Drew Romo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691011/headshot/67/current",3,16,14,C,IF,0,0,0,0,74,0.4,0.4,0.5
687145,Evan Justice,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687145/headshot/67/current",56,1,0,RP,P,0.7,0,2.1,2.1,0,0,0,0
678662,Ezequiel Tovar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678662/headshot/67/current",14,157,156,SS,IF,0,0,0,0,950.4,0.6,0.6,1
608566,Germ?n M?rquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608566/headshot/67/current",48,1,1,SP,P,8.4,14.2,6.3,8.4,0,0,0,0
675659,Greg Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675659/headshot/67/current",2,6,1,RF,OF,0,0,0,0,10.5,0.4,0.7,1.7
696100,Hunter Goodman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696100/headshot/67/current",15,70,57,RF,OF,0,0,0,0,306.2,0.4,0.5,0.9
607732,Jacob Stallings,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607732/headshot/67/current",25,82,68,C,IF,0,0,0,0,352.6,0.6,0.8,1
677955,Jaden Hill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677955/headshot/67/current",0,9,0,SP,P,15.5,10.7,12.6,8.4,0,0,0,0
656234,Jake Bird,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656234/headshot/67/current",59,35,0,RP,P,58,9.5,45,36.3,0,0,0,0
676105,Jeff Criswell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676105/headshot/67/current",46,13,0,SP,P,28.5,5.8,39.2,13.1,0,0,0,0
623474,Jimmy Herget,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623474/headshot/67/current",44,8,0,RP,P,17.9,9.2,21.8,6.3,0,0,0,0
687597,Jordan Beck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687597/headshot/67/current",27,55,50,LF,OF,0,0,0,0,246.7,0.4,0.5,0.6
675848,Juan Mejia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675848/headshot/67/current",55,0,0,RP,P,0,0,0,0,0,0,0,0
592178,Kris Bryant,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592178/headshot/67/current",23,37,36,1B,IF,0,0,0,0,193,0.5,0.7,0.6
571657,Kyle Farmer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571657/headshot/67/current",6,107,59,2B,IF,8.4,14.2,0,2.1,312,0.5,0.6,0.7
607536,Kyle Freeland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607536/headshot/67/current",21,22,21,SP,P,164.4,11,123.3,37.7,0,0,0,0
656458,Lucas Gilbreath,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656458/headshot/67/current",58,3,0,SP,P,2.1,78.4,0,2.1,0,0,0,0
678821,Luis Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678821/headshot/67/current",41,15,0,RP,P,17.9,1.5,20.3,10.5,0,0,0,0
669911,Michael Toglia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669911/headshot/67/current",4,116,113,1B,IF,0,0,0,0,578.9,0.5,0.7,1
666134,Nolan Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666134/headshot/67/current",22,79,74,LF,OF,0,0,0,0,371.5,0.5,0.7,0.7
663372,Ryan Feltner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663372/headshot/67/current",18,30,30,SP,P,235.5,9.5,200.2,75.5,0,0,0,0
641857,Ryan McMahon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641857/headshot/67/current",24,153,151,3B,IF,0,0,0,0,822.7,0.5,0.7,0.8
656541,Sam Hilliard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656541/headshot/67/current",16,58,42,CF,OF,0,0,0,0,200.2,0.5,0.6,1.1
518397,Scott Alexander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518397/headshot/67/current",52,45,0,RP,P,56.1,5.4,45,21.8,0,0,0,0
656248,Sean Bouchard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656248/headshot/67/current",12,31,30,RF,OF,0,0,0,0,132,0.4,0.6,0.6
678020,Seth Halvorsen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678020/headshot/67/current",54,12,0,RP,P,17.9,3.1,18.9,4.2,0,0,0,0
685299,Tanner Gordon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685299/headshot/67/current",29,8,8,SP,P,49.8,12.6,37.7,12.6,0,0,0,0
642731,Thairo Estrada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642731/headshot/67/current",39,96,94,2B,IF,0,0,0,0,528.2,0.5,0.5,0.7
641755,Tyler Kinley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641755/headshot/67/current",40,67,0,RP,P,92.9,13,104.5,47.9,0,0,0,0
680767,Victor Vodnik,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680767/headshot/67/current",38,64,0,RP,P,106.9,9,94.3,53.7,0,0,0,0
692585,Yanquiel Fernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/692585/headshot/67/current",82,0,0,RF,OF,0,0,0,0,0,0,0,0
502171,Alex Cobb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/502171/headshot/67/current",38,3,3,SP,P,23.7,5.8,14.5,6.3,0,0,0,0
628451,Andy Ib??ez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628451/headshot/67/current",77,99,46,2B,IF,0,0,0,0,325,0.5,0.6,0.8
689225,Beau Brieske,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689225/headshot/67/current",4,46,12,RP,P,98.2,7.6,100.1,43.5,0,0,0,0
676428,Brant Hurter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676428/headshot/67/current",48,10,1,SP,P,65.8,5.4,55.1,12.6,0,0,0,0
669724,Brenan Hanifee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669724/headshot/67/current",75,21,3,RP,P,42.6,3.9,33.4,12.6,0,0,0,0
663554,Casey Mize,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663554/headshot/67/current",12,22,20,SP,P,148.5,9.4,113.2,42.1,0,0,0,0
690993,Colt Keith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690993/headshot/67/current",33,148,137,1B,IF,0,0,0,0,748.7,0.5,0.7,0.8
693307,Dillon Dingler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693307/headshot/67/current",13,27,24,C,IF,0,0,0,0,121.9,0.4,0.4,0.7
650402,Gleyber Torres,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650402/headshot/67/current",25,154,152,2B,IF,0,0,0,0,851.7,0.5,0.7,0.8
690291,Jace Jung,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690291/headshot/67/current",17,34,24,2B,IF,0,0,0,0,114.6,0.5,0.8,0.6
656427,Jack Flaherty,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656427/headshot/67/current",9,28,28,SP,P,235.1,6.7,281.5,55.1,0,0,0,0
695549,Jackson Jobe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695549/headshot/67/current",21,2,0,SP,P,8.4,0,4.2,2.1,0,0,0,0
668670,Jake Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668670/headshot/67/current",34,102,91,C,IF,0,0,0,0,449.8,0.4,0.5,0.7
671345,Jason Foley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671345/headshot/67/current",68,69,0,RP,P,87.1,6.6,66.7,29,0,0,0,0
595879,Javier B?ez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595879/headshot/67/current",28,80,76,SS,IF,0,0,0,0,394.7,0.4,0.5,0.6
605154,John Brebbia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605154/headshot/67/current",49,60,1,RP,P,80.3,12.3,97.2,27.6,0,0,0,0
669234,Justyn-Henry Malloy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669234/headshot/67/current",44,71,57,LF,OF,0,0,0,0,293.1,0.4,0.6,0.8
672456,Keider Montero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672456/headshot/67/current",54,19,16,SP,P,142.7,10,111.7,45,0,0,0,0
628317,Kenta Maeda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628317/headshot/67/current",18,29,17,SP,P,163,12.8,139.3,45,0,0,0,0
681481,Kerry Carpenter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681481/headshot/67/current",30,87,73,RF,OF,0,0,0,0,383.1,0.6,0.7,1.2
666159,Matt Manning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666159/headshot/67/current",15,5,5,SP,P,40.1,10.3,33.4,17.4,0,0,0,0
663837,Matt Vierling,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663837/headshot/67/current",8,144,125,3B,IF,0,0,0,0,751.6,0.5,0.7,0.9
678009,Parker Meadows,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678009/headshot/67/current",22,82,75,CF,OF,0,0,0,0,391.8,0.5,0.7,0.9
681857,Reese Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681857/headshot/67/current",45,22,22,SP,P,163,7.4,146.6,47.9,0,0,0,0
682985,Riley Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682985/headshot/67/current",31,137,135,LF,OF,0,0,0,0,742.9,0.6,0.7,1
668952,Ryan Kreidler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668952/headshot/67/current",32,35,19,SS,IF,0,0,0,0,85.6,0.3,0.4,0.4
687830,Sawyer Gipson-Long,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687830/headshot/67/current",66,0,0,SP,P,0,0,0,0,0,0,0,0
674944,Sean Guenther,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674944/headshot/67/current",73,17,0,RP,P,30.5,1.8,17.4,4.2,0,0,0,0
679529,Spencer Torkelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679529/headshot/67/current",20,92,92,1B,IF,0,0,0,0,496.2,0.5,0.6,0.8
669373,Tarik Skubal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669373/headshot/67/current",29,31,31,SP,P,278.6,5,330.8,50.8,0,0,0,0
592454,Tommy Kahnle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592454/headshot/67/current",43,50,0,RP,P,61.9,4.4,66.7,27.6,0,0,0,0
700242,Trey Sweeney,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700242/headshot/67/current",27,36,33,SS,IF,0,0,0,0,159.6,0.5,0.6,0.8
680744,Ty Madden,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680744/headshot/67/current",36,6,1,SP,P,33.4,9.1,24.7,11.6,0,0,0,0
663947,Tyler Holton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663947/headshot/67/current",87,66,9,RP,P,136.9,4.6,111.7,24.7,0,0,0,0
672761,Wenceel P?rez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672761/headshot/67/current",46,112,95,RF,OF,0,0,0,0,564.4,0.5,0.6,0.8
676684,Will Vest,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676684/headshot/67/current",19,69,0,RP,P,102.1,5.9,91.4,26.1,0,0,0,0
656716,Zach McKinstry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656716/headshot/67/current",39,118,79,SS,IF,4.2,13.1,0,2.1,430.9,0.5,0.6,0.7
592325,Ben Gamel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592325/headshot/67/current",11,38,26,RF,OF,0,0,0,0,117.5,0.5,0.8,0.7
656986,Bennett Sousa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656986/headshot/67/current",62,0,0,RP,P,0,0,0,0,0,0,0,0
650556,Bryan Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650556/headshot/67/current",52,78,0,RP,P,113.7,6.5,149.5,46.4,0,0,0,0
687911,Bryan King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687911/headshot/67/current",74,28,0,RP,P,38.2,5,46.4,14.5,0,0,0,0
663967,C?sar Salazar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663967/headshot/67/current",18,12,7,C,IF,0,0,0,0,36.3,0.7,0.8,0.8
676801,Chas McCormick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676801/headshot/67/current",20,94,72,LF,OF,0,0,0,0,351.1,0.4,0.6,0.6
572233,Christian Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572233/headshot/67/current",8,130,126,1B,IF,0,0,0,0,695,0.5,0.7,1
669450,Cooper Hummel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669450/headshot/67/current",1,6,1,LF,OF,0,0,0,0,11.6,0,0,0
664299,Cristian Javier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664299/headshot/67/current",53,7,7,SP,P,50.3,8.2,39.2,27.6,0,0,0,0
666215,Forrest Whitley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666215/headshot/67/current",60,3,0,SP,P,7,0,10.5,6.3,0,0,0,0
664285,Framber Valdez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664285/headshot/67/current",59,28,28,SP,P,255.9,6.1,245.2,79.8,0,0,0,0
669713,Hayden Wesneski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669713/headshot/67/current",39,28,7,SP,P,98.2,8.1,97.2,30.5,0,0,0,0
686613,Hunter Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686613/headshot/67/current",58,31,30,SP,P,246.7,7.4,259.7,87.1,0,0,0,0
670623,Isaac Paredes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670623/headshot/67/current",15,153,148,3B,IF,0,0,0,0,786.4,0.5,0.7,0.8
641585,J.P. France,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641585/headshot/67/current",68,5,5,SP,P,36.8,10.8,31.9,17.4,0,0,0,0
676694,Jake Meyers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676694/headshot/67/current",6,148,126,CF,OF,0,0,0,0,668.9,0.5,0.6,0.8
665161,Jeremy Pe?a,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665161/headshot/67/current",3,157,157,SS,IF,0,0,0,0,873.5,0.6,0.6,0.8
572138,Jon Singleton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572138/headshot/67/current",28,119,97,1B,IF,0,0,0,0,515.1,0.5,0.7,0.8
514888,Jose Altuve,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/514888/headshot/67/current",27,153,151,2B,IF,0,0,0,0,911.2,0.6,0.7,0.9
623352,Josh Hader,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623352/headshot/67/current",71,71,0,RP,P,103,8,152.4,36.3,0,0,0,0
